	12227_2#37	14412_6#7	14412_7#36	9471_3#6	ERR083908	ERR083948	ERR083973	ERR084064	ERR084100	ERR108362	ERR108372	ERR128814	ERR189774	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	ERR593930	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
mobB	248.9	248.9	248.9	248.9	248.9	249.5	249.6	248.9	248.9	248.9	249.6	248.9	248.9	249.6	249.6	249.5	249.5	249.5	248.9	248.9	248.9	248.9	248.9	248.9	248.9	248.9	249.6	249.6	249.5	248.9	248.9	249.5	248.9	248.9	248.9	248.9
kpsE	651.4	651.4	649.8	651.4	649.8	648.5	649.1	651.4	649.1	649.1	649.1	645.4	649.1	649.1	649.1	648.5	648.5	648.5	651.4	649.8	645.4	649.8	651.4	649.8	650.2	645.4	649.1	649.1	648.5	651.4	651.4	647.7	649.8	651.4	650.2	650.2
ilvA	702.9	702.9	702.9	702.9	702.9	706.3	700.5	702.4	702.9	702.9	700.5	703.9	702.9	701.0	700.5	706.3	706.3	706.3	702.4	705.0	703.9	705.0	702.9	703.4	702.9	703.9	701.0	701.0	706.3	702.9	701.1	706.3	705.0	702.9	701.0	701.0
group_2795	515.9	515.9	515.9	515.9	515.9	515.0	514.9	513.5	515.9	514.9	514.9	515.9	514.9	514.9	514.9	515.0	515.0	515.0	513.5	514.9	515.9	515.9	515.9	515.0	515.0	515.9	514.9	514.9	515.0	515.9	513.5	515.0	515.9	515.9	515.8	515.8
serB	339.3	339.3	339.3	339.3	339.3	340.0	339.3	339.2	339.3	339.3	339.3	339.3	339.3	339.3	339.3	340.0	340.0	340.0	339.2	336.9	339.3	336.9	339.3	339.3	339.3	339.3	339.3	339.3	340.0	339.3	339.2	340.0	336.9	339.3	339.3	339.3
phoR	474.9	474.9	474.9	474.9	474.9	473.3	476.5	476.1	474.9	474.9	476.5	475.0	474.9	476.5	476.5	473.3	473.3	473.3	476.1	474.9	475.0	474.9	474.9	474.9	474.6	475.0	476.5	476.5	473.3	474.9	472.2	473.3	474.9	474.9	474.9	462.5
kgtP	139.9	139.9	139.9	139.9	139.9	139.9	137.9	139.9	139.9	139.9	137.9	139.9	139.9	137.9	137.9	139.9	139.9	139.9	139.9	139.9	139.9	139.9	139.9	139.9	139.9	139.9	137.9	137.9	114.6		139.9				139.9	139.9
truB	417.7	417.7	417.7	417.7	416.8	417.3	418.1	419.5	416.8	416.8	418.1	418.1	416.8	418.1	418.1	417.3	417.3	417.3	419.5	419.8	418.1	419.8	417.7	417.7	419.5	418.1	418.1	418.1	417.3	417.7	419.5	417.3	419.5	417.7	419.5	419.5
group_1294	342.8	342.8	342.8	342.8	342.8	347.4	343.0	347.0	342.8	348.3	343.0	341.2	348.3	343.0	343.0	347.4	347.4	347.4	347.0	343.0	341.2	343.0	342.8	342.8	343.0	341.2	343.0	343.0	347.4	342.8	347.0	347.4	343.0	342.8	343.0	343.0
group_2820	980.9	980.9	980.9	980.9	980.9	980.9	979.5	980.9	980.9	980.1	979.5	980.9	980.1	979.5	979.5	980.9	980.9	980.9	980.9	980.9	980.9	980.9	980.9	980.9	980.1	980.9	979.5	979.5	980.9	980.9	980.9	980.9	980.9	980.9	980.1	980.1
recB	997.4	997.4	997.4	997.4	997.5	994.8	994.8	997.4	997.4	997.4	994.8	995.9	997.4	995.9	994.8	994.8	994.8	994.8	997.4	997.4	995.9	997.4	997.4	997.4	997.8	995.9	995.9	995.9	994.8	997.4	997.4	994.8	997.4	997.4	997.8	997.8
rplJ	251.4	251.4	251.4	251.4	251.4	251.4	250.2	251.4	251.4	251.4	250.2	250.2	251.4	250.2	250.2	251.4	251.4	251.4	251.4	250.0	250.2	251.4	251.4	251.4	251.4	250.2	250.2	250.2	251.4	251.4	251.4	251.4	251.4	251.4	251.4	251.4
group_2618																									307.9										307.9	307.9
yjjB	264.3	264.3	265.6	264.3	265.6	265.3	265.6	265.3	265.6	265.6	265.6	264.3	265.6	265.6	265.6	265.3	265.3	265.3	265.3	265.6	264.3	265.6	264.3	265.6	265.6	264.3	265.6	265.6	265.3	264.3	265.3	265.3	265.6	264.3	265.6	265.6
group_913			11.9		11.9	11.0	12.5	11.9	11.9	11.9	12.5	11.9	11.9	12.5	12.5	11.0	11.0	11.0	11.9	12.4	11.9	12.4		11.9	12.3		12.5	12.5	11.0		11.9	11.0			10.8	10.8
ubiE	384.4	384.4	381.0	384.4	384.4	383.9	384.7	384.3	384.4	384.4	384.7	384.7	384.4	384.7	384.7	383.9	383.9	383.9	384.3	384.7	384.7	384.7	384.4	382.8	384.4	384.7	384.7	384.7	383.9	384.4	378.6	383.9	384.7	384.4	384.4	384.4
plsC	333.2	333.2	332.2	333.2	333.2	332.7	332.3	331.6	333.2	333.2	332.3	332.3	333.2	332.3	332.3	332.7	332.7	332.7	331.6	333.2	332.3	333.2	333.2	333.2	333.2	332.3	332.3	332.3	332.7	333.2	331.6	332.7	333.2	333.2	333.2	333.2
group_606	15.1	15.1		15.1	14.8		14.8		14.8	14.8	14.8		14.8	14.8	14.8					14.8			15.1	14.8	14.8		14.8	14.8		15.1			14.8		14.8	14.8
rplY	299.4	299.4	300.8	299.4	300.8	300.8	300.8	300.8	300.8	300.8	300.8	300.8	300.8	300.8	300.8	300.8	300.8	300.8	300.8	300.8	300.8	300.8	299.4	300.8	300.8	300.8	300.8	300.8	300.8	299.4	300.8	300.8	300.8	299.4	300.8	300.8
proP_1	614.0	614.0	611.6	614.0	614.0		613.2	614.1	614.0	612.5	613.2	614.0	612.5	613.2	613.2				614.1	612.3	614.0	614.0	614.0	614.0	612.9	614.0	613.2	605.2		614.0			614.0	614.0	612.9	612.9
nagD	412.9	412.9	412.9	412.9	412.9	414.4	412.6	414.2	412.9	412.9	412.6	414.4	412.9	412.6	412.6	414.4	414.4	414.4	414.2	412.9	414.4	412.9	412.9	412.9	412.9	414.4	412.6	412.6	414.4	412.9	414.2	414.4	412.9	412.9	412.9	412.9
dgkA	166.2	166.2	166.2	166.2	166.2			163.7	166.2			164.7							163.7	166.2	164.7	167.2	166.2	166.2	164.2	164.7				166.2	163.7		167.2	166.2	164.2	164.2
perR	185.1	185.1	185.1	185.1	185.1	185.1	184.9	185.1	185.1	183.7	184.9	185.3	183.7	184.9	184.9	185.1	185.1	185.1	185.1	184.9	185.3	184.9	185.1	185.1	183.4	185.3	184.9	184.9	185.1	185.1	185.1	185.1	184.9	185.1	185.1	185.1
cmeA	495.2	495.2	495.2	495.2	495.2	497.1	494.6	495.2	495.2	495.2	494.6	488.7	495.2	494.6	494.6	497.1	497.1	497.1	495.2	497.0	488.7	495.2	495.2	495.2	495.2	488.7	494.6	494.6	497.1	495.2	495.2	497.1	495.2	494.1	495.2	495.2
group_1256	16.4	16.4	16.4	16.4	16.4	16.5	16.4	16.4	16.4	16.4	16.4	16.4	16.4	17.5	16.4	16.5	16.5	16.5	16.4	16.4	16.4	16.4	16.4	16.4	16.4	16.4	16.4	16.4	16.5	16.4	16.4	16.5	17.1	16.4	16.4	16.4
murB	317.1	317.1	317.1	317.1	320.0	322.7	321.2	324.6	319.0	320.0	321.2	322.6	320.0	321.2	321.2	322.7	322.7	322.7	324.6	325.3	322.6	325.3	317.1	317.1	317.1	322.6	321.2	321.2	322.7	317.1	324.6	322.7	325.3	317.1	317.1	317.1
hemC	492.8	492.8	492.8	492.8	492.8	491.5	492.8	492.8	490.8	491.3	492.8	492.8	491.3	492.8	492.8	491.5	491.5	491.5	492.8	492.5	492.8	492.5	492.8	492.8	492.5	492.8	492.8	492.8	491.5	492.8	492.8	491.5	492.5	492.8	492.5	492.5
aroB	553.6	553.6	551.4	553.6	553.3	555.3	553.1	554.6	553.3	553.3	553.1	553.1	553.3	553.1	553.1	555.3	555.3	555.3	554.6	551.4	553.1	551.4	553.6	553.3	553.6	553.1	553.1	553.1	555.3	553.6	554.6	555.3	551.4	553.6	553.6	553.6
relA	1133.5	1133.5	1134.2	1133.5	1134.2	1134.7	1134.7	1134.9	1134.2	1134.2	1134.7	1134.1	1134.2	1134.7	1134.7	1134.7	1134.7	1134.7	1134.9	1134.2	1134.1	1134.2	1133.5	1134.2	1134.7	1134.1	1134.7	1134.7	1134.7	1133.5	1134.1	1134.7	1134.2	1133.5	1134.7	1134.7
pyrF	409.4	409.4	409.4	409.4	409.4		409.9	412.3	409.4	409.4	409.9	409.9	409.4	409.9	409.9				412.3	409.4	409.9	409.4	409.4	409.4	409.4	409.9	409.9	409.9		409.4	412.3		409.4	409.4	409.4	409.4
panC	311.7	311.7	311.7	311.7	311.7		311.7	311.7	306.8	311.7	311.5	307.7	311.7		311.5				311.7	306.8	307.7	306.8	311.7	311.7	311.7	307.7				311.7	311.7		306.8	311.7	311.7	311.7
group_987	44.1	44.1	44.1	44.1	43.9	43.9	46.3	46.1	43.9	43.9	46.3	43.9	43.9	46.3	46.3	43.9	43.9	43.9	46.1	44.1	43.9	44.1	44.1	43.8	45.8	43.9	46.3	46.3	43.9	44.1	46.1	43.9	44.1	44.1	45.8	45.8
murA	457.0	457.0	457.0	457.0	456.4	457.7	460.3	456.9	456.4	456.4	460.3	457.0	456.4	457.9	460.3	457.7	457.7	457.7	456.9	457.0	457.0	457.0	457.0	457.0	460.3	457.7	460.3	460.3	457.7	457.0	456.9	457.7	457.0	457.0	460.3	460.3
pgsA	283.3	283.3	283.3	283.3	283.3	283.5	283.3	283.5	283.3	283.3	283.3	283.3	283.3	283.3	283.3	283.5	283.5	283.5	283.5	283.3	283.3	283.5	283.3	283.3	283.3	283.3	283.3	283.3	283.5	283.3	283.5	283.5	283.5	283.3	283.3	283.5
fliG	593.4	593.4	593.4	593.4	593.4	593.4	592.8	593.4	593.4	593.4	592.8	593.4	593.4	592.8	592.8	593.4	593.4	593.4	593.4	593.4	593.4	593.4	593.4	593.4	593.4	593.4	592.8	592.8	593.4	593.4	593.4	593.4	593.4	593.4	593.4	593.4
ymfD	665.8	665.8	665.8	665.8	665.8	662.3	665.8	67.1	665.2	665.8	665.8	486.7	665.8	665.8	665.8	662.3	662.3	662.3	67.1	664.5	486.7	664.5	665.8	665.8	665.8	486.7	665.8	665.8	662.3	665.8	67.1	662.3	664.5		665.8	665.8
group_1465	854.2	854.2	849.4	854.2	856.1	847.4	853.2	854.2	856.1	856.1	853.2	852.5	856.1	853.2	853.2	847.4	847.4	847.4	854.2	855.1	852.5	855.1	854.2	856.1	847.6	852.5	853.2	853.2	847.4	854.2	854.2	847.4	855.1	854.2	847.6	847.6
msrB	215.0	215.0	215.4	215.0	215.0	215.0	215.4	215.4	215.0	215.0	215.4	215.4	215.0	215.4	215.4	215.0	215.0	215.0	215.4	215.0	215.4	215.0	215.0	215.4	215.4	215.4	215.4	215.4	215.0	215.0	215.4	215.0	215.0	215.0	215.4	215.4
rpsS	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2	199.2
fieF	276.0	276.0	276.0	276.0	276.0	276.0	276.0	274.2	276.0	276.0	276.0	276.0	276.0	276.0	276.0	276.0	276.0	276.0	274.2	276.0	276.0	276.0	276.0	276.0	275.1	276.0	276.0	276.0	276.0	276.0	273.8	276.0	276.0	276.0	276.0	276.0
ybhI_2			59.9		63.4		50.1	62.7	63.4	63.4	50.1	50.1	63.4	50.1	50.1				59.9	59.9	50.1	59.9		59.9	60.3	50.1	50.1	50.1			62.7		59.9		60.3	60.3
rimP	192.0	192.0	192.0	192.0	196.0	189.1	195.2		192.0	194.6	195.2	192.4	194.6	193.1	195.2	189.1	189.1	189.1			192.4	195.1	192.0	196.0	192.0	192.4	195.2	195.2	189.1	192.0		189.1	195.1	192.0	192.0	192.0
nuoC	415.2	415.2	415.2	415.2	415.2	417.8	415.7	415.7	415.2	415.2	415.7	415.6	415.2	415.7	415.7	417.8	417.8	417.8	415.7	415.1	415.6	415.1	415.2	415.2	414.9	415.6	415.7	415.7	417.8	415.2	415.7	417.8	415.1	415.2	414.9	414.9
apt	304.4	304.4	304.4	304.4	304.2	304.5	304.2	303.5	304.2	304.2	304.2	304.2	304.2	302.9	304.2	304.5	304.5	304.5	303.5	304.4	304.2	304.4	304.4	304.4	304.4	304.2	304.2	304.2	304.5	304.4	303.5	304.5	304.4	304.4	304.4	304.4
mdtI	161.8	161.8	162.6	161.8	161.8	162.1	161.8	161.9	161.8	161.1	161.8	162.6	161.1	161.8	161.8	162.1	162.1	162.1	161.9	162.6	162.6	162.6	161.8	161.8	162.0	162.6	161.8	161.8	162.1	161.8	161.9	162.1	162.6	161.8	162.0	162.0
murG	531.9	531.9	531.4	531.9	531.4	531.7	531.4	531.8	531.4	531.4	531.4	531.3	531.4	531.9	531.4	531.7	531.7	531.7	531.8	531.9	531.3	531.9	531.9	530.6	532.2	531.3	528.7	528.7	531.7	531.9	531.8	531.7	531.9	531.9	532.2	532.2
group_1212	432.1	432.1	437.7	432.1	437.7	436.5	432.4	428.1	437.7	437.7	432.4	436.5	437.7	432.4	432.4	436.5	436.5	436.5	436.3	437.7	436.5	437.7	432.1	437.7	437.7	436.5	432.4	432.4	436.5	432.1	428.1	436.5	437.7	432.1	437.7	437.7
group_1736	491.5	491.5	491.5	491.5	491.5		491.7	490.2	491.5	491.5	491.7		491.5	491.7	491.7				490.2	491.5		491.5	491.5	491.5	490.2		491.7	491.7		491.5	490.2		491.5	491.5	490.4	490.4
group_749	246.2	246.2	246.2	246.2	246.2	244.6	243.0	246.2	246.2	246.2	246.2	244.5	246.2	246.2	246.2	244.6	244.6	244.6	246.2	246.2	244.5	246.2	246.2	246.2	245.4	244.5	246.2	246.2	244.6	246.2	246.2	244.6	246.2	246.2	245.4	245.4
livK	703.4	703.4	703.4	703.4	703.4	704.0	702.5	703.4	703.4	703.4	702.5	703.4	703.4	702.5	702.5	704.0	704.0	704.0	703.4	703.4	703.4	703.4	703.4	703.4	701.8	702.5	702.5	702.5	704.0	703.4	703.4	704.0	703.4	703.4	701.8	701.8
mlaA	363.7	363.7	363.7	363.7	363.7	363.1	363.0	363.8	363.7	363.7	363.0	365.1	363.7	363.0	363.0	363.1	363.1	363.1	363.8	363.7	365.1	363.7	363.7	363.7	364.4	365.1	363.0	363.0	363.1	363.7	363.8	363.1	363.7	363.7	364.4	364.4
group_1299	237.0	237.0	231.5	237.0	231.5	237.0	236.0	237.2	231.5	231.5	236.0	237.0	231.5	236.0	236.0	237.0	237.0	237.0	237.2	231.5	237.0	231.5	237.0	231.5	231.5	237.0	236.0	236.0	237.0	237.0	235.2	237.0	231.5	237.0	231.5	231.5
pyrB	494.1	494.1	494.1	494.1	494.4	495.6	493.9	496.1	494.4	494.4	493.9	494.3	494.4	493.9	493.9	495.6	495.6	495.6	496.1	494.3	494.3	494.3	494.1	494.1	494.3	494.3	493.9	493.9	495.6	494.1	496.1	495.6	494.3	494.1	494.3	494.3
napD	67.8	67.8	67.8	67.8	67.8	67.8	68.5	67.8	67.8	67.8	68.5	68.5	67.8	68.5	68.5	67.8	67.8	67.8	67.8	67.8	68.5	67.8	67.8	67.8	67.8	68.5	68.5	68.5	67.8	67.8	67.8	67.8	67.8	67.8	67.8	67.8
ypeA	310.9	310.9	310.9	310.9	311.9	308.4	308.4	311.9	311.9	311.9	308.4	310.9	311.9	308.4	308.4	308.4	308.4	308.4	311.9	310.9	310.9	310.9	310.9	310.9	310.9	310.9	308.4	308.4	308.4	310.9	311.9	308.4	310.9	310.9	310.9	310.9
prfB	700.5	700.5	700.5	700.5	698.6	700.9	700.6	700.5	698.6	698.6	700.6	700.7	698.6	700.6	700.6	700.9	700.9	700.9	700.5	700.5	700.7	700.5	700.5	700.5	698.7	700.7	700.6	700.6	700.9	700.5	700.5	700.9	700.5	700.5	698.7	698.7
ccpA-1	484.1	411.9		484.1	483.7	477.9	483.6	483.6	483.7	483.7	484.8	480.3	483.7	484.8	484.8	477.9	477.9	477.9	484.1	484.1	480.3	484.1	220.5	482.3	482.3	484.1	484.8	484.8	477.9	484.1	483.6	477.9			482.3	483.6
group_1574			459.0								461.1			461.1	461.1					459.0		459.0		459.0	456.4		461.1	461.1					459.0		456.4	456.4
group_1272	260.0	260.0	260.0	260.0	260.0	260.0	260.2	261.1	260.0	260.2	260.2	260.0	260.2	260.2	260.2	260.0	260.0	260.0	261.1	260.0	260.0	260.0	260.0	260.0	260.0	260.0	260.2	260.2	256.0	260.0	261.1	260.0	260.0	260.0	261.1	261.1
pstB	417.8	417.8	418.1	417.8	418.1	418.1	415.5	418.1	418.1	418.1	415.5	418.1	418.1	415.5	415.5	418.1	418.1	418.1	418.1	418.1	418.1	418.1	417.8	418.1	418.1	418.1	415.5	415.5	418.1	417.8	418.1	418.1	418.1	417.8	417.8	418.1
hemL	770.4	770.4	770.4	770.4	770.4	770.3	771.5	770.8	770.4	770.4	771.5	771.5	770.4	771.5	771.5	770.3	770.3	770.3	770.8	770.4	771.5	770.4	770.4	770.4	770.8	771.5	771.5	771.5	770.3	770.4	770.8	770.3	770.4	766.9	770.8	770.8
coaE	212.9	212.9	212.9	212.9	207.4	213.6	207.3	213.1	207.4	207.4	207.3	211.0	207.4	207.3	207.3	213.6	213.6	213.6	213.1	212.9	211.0	212.9	212.9	212.9	212.9	211.0	207.3	207.3	213.6	212.9	213.1	213.6	212.9	212.9	207.3	207.3
group_1482	336.4	336.4	336.6	336.4	336.6		337.1	336.6	337.1	337.1	337.1	337.1	337.1	337.1	337.1				336.6	335.6	337.1	335.6	336.4	336.6	337.1	337.1	337.1	337.1		336.4	336.6		335.6	334.1	336.6	336.6
chuB	468.6	468.6	468.9	468.6	469.2	469.2	469.2	469.2	469.2	469.2	469.2	470.5	469.2	469.2	469.2	469.2	469.2	469.2	469.5	469.2	470.5	469.2	468.6	469.2	469.2	470.5	469.2	469.2	469.2	468.6	469.5	469.2	469.2	468.6	469.2	469.2
group_1246	331.8	331.8	331.8	331.8	331.8	324.6	331.7	331.8	331.8	331.8	331.7	331.8	331.8	331.7	331.7	324.6	324.6	324.6	331.8	331.8	331.8	330.7	331.8	331.8	328.8	331.8	331.7	331.7	324.6	331.8	331.8	324.6	331.8	331.8	331.8	331.8
group_1185																																			90.9	90.9
group_1508	30.8	30.8	30.8	30.8	30.8		30.9	30.9	30.8	30.8			30.8						30.9	30.3		30.3	30.8	30.8	30.9					30.8	30.9		30.3	30.8	30.9	30.9
group_3061	1205.1	1205.1	1205.1	1205.1	1205.1	1205.9	1205.8	1204.8	1205.1	1205.1	1205.8	1201.6	1205.1	1205.8	1205.8	1205.9	1205.9	1205.9	1203.8	1205.1	1201.6	1205.1	1205.1	1205.1	1205.1	1201.6	1206.1	1205.8	1205.9	1205.1	1202.5	1205.9	1205.1	1205.1	1205.1	1205.1
aarA_2	263.4	263.4	256.0	263.4	256.6	263.4	260.4	260.2	256.6	256.6	260.4	260.4	256.6	260.4	260.4	263.4	263.4	263.4	260.2	263.4	260.4	263.4	263.4	256.6	259.0	260.4	260.4	260.4	263.4	263.4	260.2	263.4	263.4	263.4	259.0	259.0
group_2683																																			43.6	43.6
flhF	629.5	629.5	629.5	629.5	629.5	627.6	629.2	629.5	629.5	629.5	629.2	627.9	629.5	629.2	629.2	627.6	627.6	627.6	629.5	629.5	627.9	629.5	629.5	629.5	629.5	626.1	629.2	629.2	627.6	629.5	629.1	627.6	629.2	629.5	629.5	629.5
aldA	489.2	489.2	485.1				490.4		490.4		490.4			490.4	490.4					487.4		489.2			492.2		490.0	490.0					489.2		492.2	492.2
hcpC	199.7	199.7	186.2	199.7	186.2	200.3	189.8	189.6	186.2	186.2	189.8	189.5	186.2	189.8	189.8	200.3	200.3	200.3	189.6	201.1	189.5	201.1	199.7	186.2	186.3	189.5	189.8	189.8	200.3	199.7	189.6	200.3	201.1	199.7	186.3	186.3
group_3306	502.0	502.0	505.0	502.0	505.0	501.1	505.0	505.0	505.0	501.9	505.0	502.0	501.9	505.0	505.0	501.1	499.3	501.1	505.0	505.0	502.0	505.0	502.0	505.0	505.0	502.0	505.0	505.0	501.1	502.0	505.0	501.1	505.0	502.0	505.0	505.0
group_2721	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2	90.2
hisD	403.7	403.7	403.7	403.7	403.7	405.3	402.5	403.4	403.7	403.7	402.5	405.2	403.7	402.5	402.5	405.3	405.3	405.3	403.4	403.7	405.2	403.7	403.7	403.8	403.8	405.2	402.5	402.5	405.3	403.7	403.4	405.3	403.7	403.7	402.1	402.1
group_735	603.7	602.1	603.2	603.7	603.2	597.8	602.9	604.1	603.2	603.2	602.9	603.8	603.2	602.9	602.9	597.8	597.8	597.8	604.1	603.0	603.8	603.0	563.8	603.2	601.1	603.8	602.9	602.9	597.8	602.1	600.6	597.8	603.0	602.1	603.7	603.7
cbrR	591.6	591.6	592.1	591.6	592.9	592.8	591.9	593.4	592.9	592.9	591.9	593.4	592.9	591.3	591.9	592.8	592.8	592.8	593.4	592.1	593.4	592.1	591.6	592.9	592.4	593.4	591.9	591.9	592.8	591.6	593.4	592.8	592.1	591.6	592.4	592.4
group_947	549.8	549.8	549.8	549.8	549.8		546.2	549.8	549.8	549.8	546.2	545.4	549.8	546.2	546.2				549.8	549.8	545.4	549.8	549.8	549.8	544.7	545.4	546.2	546.2		549.8	549.8		549.8	549.8	550.8	550.8
macA	490.3	490.3	490.2	490.3	489.2	490.5	489.4	486.6	489.3	490.2	489.4	490.2	490.2	489.4	489.4	490.5	490.5	490.5	486.6	490.2	490.2	490.2	490.3	490.2	489.8	490.2	489.4	489.4	490.5	490.3	490.2	490.5	490.2	490.3	489.8	489.8
fliP_2	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1
waaF	414.2	414.2	414.9	414.2	414.2	413.8	414.4	410.7	414.2	414.2	414.4		414.2	406.9	414.4	412.0	413.8	413.8	410.7	418.3		414.2	414.2	414.2	412.3		407.1	407.1	413.8	414.2	410.7	413.8	414.2	414.2	412.3	412.3
dus	523.4	523.4	520.7	523.4	522.7	518.6	521.4	520.2	522.7	522.7	521.4	521.4	522.7	521.4	521.4	518.6	518.6	518.6	520.2	520.2	521.4	520.7	523.4	520.7	520.7	521.4	521.4	521.4	518.6	523.4	520.2	518.6	520.7	523.4	520.7	520.7
group_948	697.5	697.5	696.6	697.5	697.5	688.4	694.6	694.6	697.5	697.5	694.6	696.9	697.5	694.6	694.6	688.4	688.4	688.4	694.6	697.5	696.9	697.5	697.5	697.5	692.3	696.9	694.6	694.6	688.4	697.5	692.2	688.4	697.5	697.5	698.5	698.5
group_3007	110.7	110.7	110.7	110.7	110.7	110.7	110.7	110.7	110.7	110.7	110.7	110.8	110.7	110.7	110.7	110.7	110.7	110.7	110.7	110.7	110.8	110.7	110.7	110.7	110.7	110.8	110.7	110.7	110.7	110.7	110.7	110.7	110.7	110.7	110.7	110.7
cydB	645.9	645.9	645.9	645.9	645.9	643.1	643.5	641.9	645.9	645.9	643.5	645.0	645.9	643.5	643.5	643.1	643.1	643.1	641.9	645.9	645.0	645.9	645.9	645.9	645.0	645.0	643.5	643.5	643.1	645.9	641.9	643.1	641.9	645.9	645.0	641.9
rpsU	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.2	137.7	137.7
ndhC	174.7	174.7	174.7	174.7	174.3	174.7	174.7	175.1	174.3	174.3	174.7	175.1	174.3	174.7	174.7	174.7	174.7	174.7	175.1	175.1	175.1	175.1	174.7	174.7	175.1	175.1	174.7	174.7	174.7	174.7	173.0	174.7	175.1	174.7	175.1	175.1
group_424	233.2	233.2	238.0	233.2	233.0	234.3	231.8	233.0	233.7	233.0	231.8	234.5	233.0	231.8	231.8	234.3	234.3	234.3	233.0	232.6	234.5	232.6	233.2	233.0	238.0	234.5	231.8	231.8	234.3	233.2	233.0	234.3	229.7	233.2	233.2	238.0
cca	425.3	425.3	429.7	425.3	431.3	427.0	430.7	426.3	431.3	431.3	430.7	429.7	431.3	430.7	430.7	427.0	427.0	427.0	426.3	426.3	429.7	426.3	425.3	431.3	431.3	429.7	430.7	430.7	427.0	425.3	426.3	427.0	426.3	425.3	431.3	431.3
dapA_2	559.7	559.7	559.7	559.7	559.7	557.2	559.7	559.7	559.7	559.7	559.7	558.1	559.7	558.5	559.7	557.2	557.2	557.2	559.7	559.7	558.1	559.7	559.7	559.7	559.7	558.1	559.7	559.7	557.2	559.7	559.7	557.2	559.7	559.7	559.7	559.7
plsY	305.6	305.6	305.6	305.6	305.6	305.8	305.8	305.8	305.6	305.6	305.8	303.7	305.6	305.8	305.8	305.8	305.8	305.8	305.8	305.6	303.7	305.6	305.6	305.6	305.6	303.7	305.8	305.8	305.8	305.6	305.8	305.8	305.6	305.6	305.6	305.6
group_2953	158.8	158.8	158.8	158.8	158.8	160.3	158.8	158.8	158.8	158.8	158.8	158.8	158.8	158.8	158.8	160.3	160.3	160.3	158.8	158.8	158.8	158.8	158.8	158.8	158.8	158.8	158.8	158.8	160.3	158.8	158.8	160.3	158.8	158.8	158.8	158.8
trxA	192.8	192.8	191.2	192.8	192.8	192.8	192.8	192.8	191.2	192.8	192.8	192.8	192.8	192.8	192.8	192.8	192.8	192.8	192.8	191.2	192.8	191.2	192.8	192.8	192.8	192.8	192.8	192.8	192.8	192.8	192.8	192.8	191.2	192.8	192.8	192.8
hup	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	129.8	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2
group_990	782.9	782.9	785.1	782.9	786.8			788.2	786.8	786.8			786.8						788.2	780.4		780.4	782.9	782.0	776.6					782.9	790.1		783.4	782.9	776.6	776.6
rplQ	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2	219.2
group_1275	214.8	214.8	214.8	214.8	214.8	214.3	215.2	215.2	214.8	214.8	215.2	214.8	214.8	215.2	214.6	214.3	214.3	214.3	215.2	214.8	214.8	214.8	214.8	214.8	214.8	214.8	215.2	215.2	214.3	214.8	213.3	214.3	214.8	214.8	214.8	214.8
group_3059	669.6	669.6	669.6	669.6	669.6	672.0	671.6	673.3	669.6	669.6	671.6	670.6	669.6	671.6	671.6	672.0	672.0	672.0	673.3	669.6	670.6	669.6	669.6	669.6	669.6	670.6	671.6	671.6	672.0	669.6	673.3	672.0	669.6	669.6	669.6	669.6
group_1328	259.8	259.8	259.8	259.8	260.9	261.2	260.9	261.2	260.9	260.9	260.9	260.7	260.9	260.9	260.9	261.2	261.2	261.2	261.2	259.5	260.7	259.5	259.8	259.8	259.5	260.7	260.9	260.9	261.2	259.8	261.2	261.2	259.5	259.8	259.5	259.5
