ERR494558	ERR713656	ERR278423	ERR083948	ERR083973	ERR084064	ERR108372	ERR128814	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
group_3019	97.9	97.9	97.9	97.5	97.9	97.9	97.9	97.9	97.9	97.9	97.5	97.5	97.5	97.9	97.9	97.9	97.9	97.9	97.9	97.9	97.9	97.9	97.5	97.9	97.9	97.5	97.9	97.9	97.9	97.9
lysS_1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	428.1	NA	NA	NA	NA	NA	NA	NA	NA	427.7
group_3087	65.4	65.4	65.4	65.1	65.4	65.4	65.4	65.4	65.4	65.4	65.1	65.1	65.1	65.4	65.4	65.4	65.4	65.4	65.4	65.4	65.4	65.4	65.1	65.4	65.4	65.1	65.4	65.4	65.4	65.4
pyrG	1031.1	1031.1	1031.1	1035.1	1035.2	1036.5	1031.1	1035.2	1031.1	1031.1	1035.1	1035.1	1035.1	1036.5	1035.2	1035.2	1035.2	1031.1	1035.2	1035.2	1031.1	1031.1	1035.1	1031.1	1036.5	1035.1	1035.2	1031.1	1035.2	1035.2
group_1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	193.4	262.5
group_1519	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3
dccS	478.4	478.4	478.4	480.2	476.9	479.4	476.9	479.4	476.9	476.9	480.2	480.2	480.2	479.4	476.7	479.4	476.7	478.4	478.4	479.4	476.8	476.8	479.8	478.4	479.4	480.2	476.7	478.4	478.4	478.4
group_1403	142.8	142.8	142.8	142.5	142.8	143.3	142.8	142.8	142.8	142.8	142.5	142.5	142.5	143.3	142.8	142.8	142.8	142.8	143.3	142.8	142.8	142.8	142.5	142.8	143.3	142.5	142.8	142.8	143.3	143.3
rpmE	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143
cfa	703.1	703.1	703.1	703.8	706.4	703.4	706.4	705.9	706.4	706.4	703.8	703.8	703.8	706.4	706.4	705.9	706.4	703.1	705.9	705.9	706.4	706.4	703.8	703.1	706.4	703.8	706.4	703.1	706.4	706.4
sdhB	543.8	543.8	543.8	544.5	543.2	538.4	543.2	544.7	543.2	543.2	544.5	544.5	544.5	538.4	543	544.7	543	543.8	541.1	544.7	543.2	543.2	544.5	543.8	538.4	544.5	543	543.8	541.1	541.1
fmt	448.7	448.7	448.7	450.1	449.7	449.7	449.7	450.4	450.4	449.7	450.1	450.1	450.1	449.7	448.7	450.4	448.7	448.7	448.7	450.4	450.4	450.4	450.3	448.7	447.8	450.1	448.7	448.7	448.7	448.7
group_648	590.7	590.7	590.7	NA	587.9	NA	587.9	588.5	587.9	587.9	NA	NA	NA	NA	588.7	588.5	586	205.3	582.1	588.5	587.9	587.9	NA	590.7	NA	NA	586	590.7	588.7	588.7
group_1548	443.6	443.6	443.6	442.2	443.6	443.5	440	441.5	440.3	440	442.2	442.2	442.2	443.5	443.6	441.5	443.6	443.6	441	441.5	440.3	440.3	442.2	443.6	443.5	442.2	443.6	443.6	441	441
fbp	449.2	449.2	449.2	449.2	450.5	448.7	450.5	449.7	450.5	450.5	449.2	449.2	449.2	450.3	449.2	449.7	449.2	449.2	450.3	449.7	450.5	450.5	449.2	449.2	448.7	449.2	449.2	449.2	450.3	450.3
bla	414.3	414.3	414.3	NA	414.3	414.3	414.3	408.4	NA	414.3	NA	NA	NA	414.3	414.3	408.4	414.3	414.3	414.3	408.4	NA	NA	NA	414.3	414.3	NA	414.3	414.3	414.3	414.3
aroC	612.6	612.6	612.6	611.7	613.4	612.4	613.4	611.9	613.4	613.4	611.7	611.7	611.7	612.4	614.2	611.9	614.5	612.6	614.2	613.2	613.4	613.4	611.7	612.6	612.4	611.7	614.2	612.6	614.2	614.2
moaE	242.2	242.2	242.2	242.6	242.2	242.6	242.2	242.2	243.4	242.2	242.6	242.6	242.6	242.6	241.5	242.2	242.6	NA	239.8	242.2	243.4	243.4	242.6	242.2	242.6	242.6	239.8	242.2	242.2	242.2
group_589	104.5	104.5	104.5	NA	NA	NA	NA	NA	109.2	NA	NA	NA	NA	NA	104.5	NA	104.5	104.5	104.5	NA	109.2	109.2	NA	104.5	NA	NA	104.4	104.5	104.5	104.5
neuA_3	306.8	306.8	306.8	NA	313.3	NA	316.4	314.8	316.4	316.4	NA	NA	NA	NA	316.4	314.8	315.9	306.8	315.9	314.8	316.4	316.4	NA	306.8	NA	NA	311.9	306.8	315.9	315.9
group_3328	252.5	252.5	252.5	252.5	252.5	252.2	252.5	251.1	252.5	252.5	252.5	252.5	252.5	252.2	252.5	251.1	252.5	252.5	251.7	251.1	252.3	252.3	252.5	252.5	252.2	252.5	252.5	252.5	251.7	251.7
group_3036	647	647	647	645.5	645.4	645.8	645.4	645.7	645.4	645.4	645.5	645.5	645.5	645.8	645.6	645.7	645.6	647	647	642.7	645.4	645.4	645.5	647	645.8	645.5	645.6	647	647	647
tdcG	831.2	831.2	831.2	830.6	830.8	831.2	830.8	830.7	830.8	830.8	830.6	830.6	830.6	831.2	831.2	830.7	831.2	831.2	831.2	830.7	830.8	830.8	830.6	831.2	761.6	830.6	831.2	831.2	830.7	830.7
mprA	335.3	335.3	335.3	339.3	335.8	339.3	335.8	335.3	335.8	335.8	339.3	339.3	339.3	339.3	335.3	335.3	334.1	335.3	335.3	333.3	335.8	335.8	339.3	335.3	339.3	339.3	335.3	335.3	335.3	335.3
group_1417	429.7	429.7	429.7	429.5	427.8	427.8	427.8	429.5	427.8	427.8	429.5	429.5	429.5	427.8	429.7	429.5	429.7	429.7	429.7	429.5	427.8	427.8	429.5	429.7	427.8	429.5	429.7	429.7	429.7	429.7
ssb	248	248	248	248	248.1	248.3	248.1	246.9	248.1	248.1	248	248	248	248.3	248	246.9	248.3	248	248	246.9	248.1	248.1	248	248	248.5	248	248.3	248	248	248.3
pnk	476	476	476	473.3	474.3	475	474.3	474.9	474.3	474.3	473.3	473.3	473.3	475	474.3	474.9	474.3	476	474.3	474.9	474.3	474.3	473.3	476	475	473.3	474.3	476	474.3	474.3
gcp	528.4	528.4	528.4	529	527.3	525.2	527.8	525.2	527.8	527.8	529	529	529	525.2	530.1	525.2	530.1	528.4	525.9	525.2	527.8	527.8	529	528.4	529.3	529	530.1	526.7	529.2	529.2
flgH	359	359	359	359.6	359.6	359	359.6	359.6	359.6	359.6	359.6	359.6	359.6	359	358.7	359.6	358.7	359	358.7	359.6	359.6	359.6	359.6	359	359	359.6	358.7	359	358.7	358.7
selB	901.7	901.7	901.7	900.3	901	901.7	901	901.4	900.3	901	900.3	900.3	900.3	901.7	901.7	901.4	901.7	901.7	900.3	901.4	901	901	900.3	901.7	901.7	900.3	901.7	899.4	900.3	900.3
hldD	538.5	538.5	538.5	NA	540	538.4	540	538.3	540	540	NA	NA	NA	538.4	538.5	538.3	538.5	538.5	539	538.3	540	540	NA	538.5	538.4	NA	538.5	538.5	539	539
group_898	151.3	151.3	151.3	151.3	151.3	151.2	151.3	151.3	151.3	151.3	151.3	151.3	151.3	151.2	151.3	151.3	151.3	151.3	151.3	151.3	151.3	151.3	151.3	92.2	151.2	151.3	151.3	151.3	151.3	151.3
group_363	501.1	501.1	501.1	504.9	500	503.2	500	497.4	500	500	504.9	504.9	504.9	503.2	502.3	497.4	502.3	501.1	508.7	497.4	500	500	504.9	501.1	503.2	504.9	502.3	501.1	501.1	508.7
iroE	187.1	187.1	187.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	187.1	NA	187.1	187.1	186.2	NA	NA	NA	NA	187.1	NA	NA	187.1	187.1	186.2	186.2
group_1569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.1
group_3261	642.8	642.8	642.8	639.8	640.8	641.6	639.9	639.7	639.9	640.7	639.8	639.8	639.8	641.6	642.8	639.7	642.8	642.8	641.6	639.9	639.9	639.9	639.8	642.8	639.6	639.8	642.8	642.8	641.6	641.6
group_3096	302.8	302.8	302.8	300.5	301.8	301.8	301.8	301.4	301.4	301.8	300.5	300.5	300.5	301.7	301.5	301.4	301.5	302.8	301.5	301.4	301.8	301.8	300.5	302.8	301.8	300.5	301.5	302.8	302.2	302.2
group_2927	136.2	136.2	136.2	136.2	136	135.1	136	136	136	136	136.2	136.2	136.2	135.1	135.1	136	135.1	136.2	135.1	136	136	136	137.3	136.2	135.1	136.2	135.1	136.2	135.1	135.1
dtpT_1	162.7	162.7	162.7	NA	NA	166.8	168.2	NA	NA	NA	NA	NA	NA	166.8	NA	NA	NA	162.7	168.2	NA	NA	NA	NA	162.7	NA	NA	NA	162.7	168.8	168.8
queF	213	213	213	216.3	NA	NA	213	213	213	NA	216.3	216.3	216.3	NA	213	213	213	213	213	213.1	213	213	216.3	213	NA	216.3	213	213	213	213
nrnB	519.8	519.8	519.8	524.4	519.8	519.8	519.8	519.8	519.8	519.8	524.4	524.4	524.4	519.8	518.9	519.8	518.9	519.8	522.7	518.5	519.8	519.8	524.4	519.8	519.8	524.4	518.9	519.8	518.4	518.4
cas1	259.3	259.3	259.3	NA	259.3	259.3	259.3	258.9	259.3	259.3	NA	NA	NA	259.3	258.9	258.9	259.3	259.3	259.3	258.9	259.3	259.3	NA	259.3	259.3	NA	259.3	259.3	259.3	259.3
group_1307	758.8	758.8	758.8	755.3	755.4	755.3	755.4	739	755.4	755.4	755.3	755.3	755.3	755.3	760.2	739	760.2	758.8	749.6	739	755.4	755.4	755.3	758.8	755.3	755.3	760.2	758.8	749.6	749.6
group_997	368.9	368.9	368.9	369	364.6	368.5	364.6	366.9	364.6	364.6	369	369	369	368.5	370.4	366.9	370.4	368.9	368.5	366.9	364.6	364.6	369	368.9	363.1	369	370.4	368.9	368.5	368.5
fusA	1481.2	1481.2	1481.2	1481.2	1480.2	1481.1	1480.2	1481.2	1480.2	1480.2	1481.2	1481.2	1481.2	1481.1	1481.2	1481.2	1481.2	1481.2	1479.9	1481.2	1479.9	1479.9	1481.2	1481.2	1481.1	1481.2	1481.2	1481.2	1479.9	1479.9
hsdM_2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	461.7	461.7
rpsZ	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6
group_1317	100.2	100.2	100.2	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	100.2	137.6	137.6	137.6	137.6	137.6	100.2	137.6	137.6	137.6	100.2	137.6	137.6
sucC	720.6	720.6	720.6	721.2	721.8	721.9	721.8	720.6	721.8	721.8	721.2	721.2	721.2	721.9	720.6	720.6	720.6	720.6	717.1	720.6	721.8	721.8	721.2	720.6	721.9	721.2	720.6	720.6	720.6	717.1
yceG	280.9	280.9	280.9	280.9	278.8	280.9	278.8	278.8	278.8	278.8	280.9	280.9	280.9	280.9	280.9	278.8	280.9	280.9	280.9	278.8	278.8	278.8	280.9	280.9	280.9	280.9	280.9	280.9	280.9	280.9
group_3080	137.7	137.7	137.7	137.3	137.3	137.7	137.3	137.3	137.3	137.3	137.3	137.3	137.3	137.7	137.7	137.3	137.7	137.7	137.7	137.3	137.3	137.3	137.3	137.7	137.7	137.3	137.7	137.7	137.7	137.7
ccoP	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2
group_2730	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6
maeB	666.7	666.7	662.3	665.8	667.5	666.7	667.2	668.5	667.2	667.2	665.8	665.8	665.8	666.7	666.7	668.5	666.7	666.7	666.2	668.5	667.2	667.2	665.8	666.7	666.7	665.8	666.7	666.7	666.2	666.2
group_702	589.8	589.8	589.8	587.9	585.5	NA	585.5	589.8	585.5	585.5	587.9	587.9	587.9	NA	589.8	589.8	589.8	589.8	586.1	589.8	585.5	585.5	587.9	589.8	NA	587.9	589.8	589.8	589.8	586.1
group_832	514.1	514.1	514.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	514.1	NA	NA	NA	NA	NA	514.1	NA	NA	NA	514.1	695.7	695.7
rpsL	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271
group_1801	103.7	103.7	103.7	NA	NA	103.7	NA	NA	NA	NA	NA	NA	NA	103.7	103.7	NA	103.7	103.7	103.7	NA	NA	NA	NA	103.7	103.7	NA	102.7	103.7	103.7	103.7
yccA	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	336.9	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3
rpsG	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2
group_1235	311.6	311.6	311.6	309.5	311.8	311.6	311.8	311.5	311.8	311.8	309.5	309.5	309.5	311.6	311.6	311.5	311.6	311.6	311.6	311.5	311.8	311.8	309.5	311.6	311.8	309.5	311.6	311.6	311.6	311.6
rpoZ	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.3	118.6	118.6
rpmG2	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	86.7	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1
lolC	666.6	666.6	666.6	667	664.3	664.5	664.3	667.2	664.3	664.3	667	667	667	664.5	664.4	667.2	664.4	666.6	664.4	667.2	664.3	664.3	667	666.6	664.5	667	664.4	666.6	664.4	664.4
group_2753	707.2	707.2	707.2	706.6	707.2	706	707.2	707.2	707.2	707.2	706.6	706.6	706.6	706	707.2	707.2	707.2	707.2	707.2	707.2	707.2	707.2	706.2	707.2	706	706.6	707.2	707.2	707.2	707.2
yhjE	NA	NA	NA	NA	53.3	NA	53.3	NA	53.3	53.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.3	53.3	NA	NA	NA	NA	NA	NA	51.9	51.9
comM	884.5	884.5	884.5	882.4	888.1	888.9	888.1	887.4	888.1	888.1	882.4	882.4	882.4	888.9	886.9	887.4	886.9	884.5	888.9	887.4	888.1	888.1	882.4	884.5	888.9	882.4	886.9	884.5	888.9	888.9
hslV	346.2	346.2	346.2	345.7	346.2	346.4	344.8	346.2	346.2	346.2	345.7	345.7	345.7	346.4	346.2	346.2	346.2	346.2	346.2	346.2	346.2	346.2	345.7	346.2	346.4	345.7	346.2	346.2	346.2	346.2
group_2934	190.1	190.1	190.1	189.4	190.1	190.1	190.1	190.1	190.1	190.1	189.4	189.4	189.4	190.1	190.1	190.1	190.1	190.1	190.1	190.1	190.1	190.1	189.4	190.1	190.1	189.4	189.6	190.1	190.1	190.1
yfkJ	195.2	195.2	195.2	193.9	195.8	196.1	195.8	195.6	195.8	195.8	193.9	193.9	193.9	196.1	196.1	195.6	196.1	195.2	195.8	195.6	195.8	195.8	193.9	195.2	195.2	193.9	196.1	195.2	195.8	195.4
recN	693.5	693.5	693.5	693.4	694.7	695.1	694.7	694.8	694.7	694.7	693.4	693.4	693.4	692.5	694.9	694.8	694.9	693.5	694.8	694.8	694.7	694.7	693.4	693.5	695.1	693.4	694.9	693.5	694.8	694.8
ribD	480.7	480.7	480.7	481.1	477.5	478.9	477.5	479.9	477.5	477.5	481.1	481.1	481.1	479.7	478.9	479.9	478.9	480.7	478.9	479.9	477.5	477.5	481.1	480.7	478.6	481.1	477.5	480.7	478.9	478.9
ptmA	477.4	477.4	477.4	NA	484.4	NA	483.3	485.5	483.3	483.3	NA	NA	NA	NA	485.7	485.5	485.8	477.4	484.7	485.5	483.3	483.3	NA	477.4	NA	NA	485.7	477.4	484.7	484.7
nucH	280.5	280.5	280.5	279.6	279.1	280.8	279.1	280.5	279.1	279.1	279.6	279.6	279.6	280.8	280.5	280.5	280.5	280.5	279.7	280.5	279.1	279.1	279.6	280.5	280.8	279.6	280.5	280.5	279.7	279.7
group_2642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	220.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	220.1	220.1
flgK	717.6	717.6	717.6	714.5	716.3	714.4	716.3	714.2	716.3	716.3	714.5	714.5	714.5	714.4	717.6	714.2	717.6	717.6	717.1	714.2	716.3	716.3	714.5	717.6	714.4	714.5	717.6	717.6	717.1	717.1
hisH_2	172.5	172.5	172.5	173.9	171.8	173.6	171.8	172.5	171.8	171.8	173.9	173.9	173.9	173.6	172.5	172.5	172.5	172.5	172.5	172.5	171.8	171.8	173.9	172.5	170.2	173.9	172.5	172.5	172.5	172.5
amaA	460.9	460.9	460.9	462.4	461.5	460.9	461.5	461.5	461.5	460.4	462.4	462.4	462.4	460.9	460.9	461.5	460.9	460.9	462.5	461.5	461.5	461.5	462.4	460.9	460.9	462.4	460.9	460.9	462.5	460.6
secG	169.5	169.5	169.5	169.5	169.2	166.8	169.2	169.2	169.2	169.2	169.5	169.5	169.5	166.8	169.5	169.2	169.5	169.5	166.8	169.2	169.2	169.2	169.5	169.5	166.8	169.5	169.5	169.5	166.8	166.8
yxeN	352.4	352.4	352.4	352.9	345.3	352.3	345.3	352.2	345.3	345.3	352.9	352.9	352.9	352.3	352.4	352.2	352.4	352.4	352.4	352.2	345.3	345.3	352.9	352.4	352.3	352.9	347.6	352.4	352.4	352.4
flgG_2	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	470	472.9	472.9
hugZ	410.1	410.1	410.1	422	420.7	420.7	420.7	418.9	420.7	420.7	422	422	422	420.7	420.2	418.9	420.2	410.1	420.2	418.9	420.7	420.7	422	410.1	420.7	422	420.2	410.1	420.2	420.2
group_953	18.1	18.1	18.1	18.8	15.7	17	15.7	18.1	15.7	15.7	18.8	18.8	18.8	17	17.2	18.1	17.2	18.1	18.1	18.1	15.7	15.7	18.8	18.1	17	18.8	17.2	17.3	17.2	17.2
dapH	303.7	303.7	303.7	303.9	303.8	304.2	303.8	303.8	303.8	303.8	303.9	303.9	303.9	304.2	304.2	303.8	304.2	303.7	304.2	303.8	303.8	303.8	303.9	303.7	304.2	303.9	304.2	303.7	304.2	304.2
mepA	NA	NA	NA	562.9	574	462.6	574	213.8	574	574	562.9	562.9	562.9	462.6	573.2	213.8	573.2	NA	571.1	NA	574	574	562.9	NA	462.6	562.9	NA	NA	571.9	571.9
atpC	186.8	186.8	186.8	189	188.8	188.8	188.8	188.8	188.8	188.8	189	189	189	188.8	188.8	188.8	188.8	186.8	188.8	188.8	188.8	188.8	189	186.8	188.8	189	188.8	186.8	188.8	188.8
rplD	349.9	349.9	349.9	352.6	350.7	350.5	350.7	351.3	350.7	350.7	352.6	352.6	352.6	351.9	351.9	351.3	351.9	349.9	349.2	351.3	350.7	350.7	352.6	349.9	350.5	348.5	351.9	349.9	351.9	351.9
thrB	486.7	486.7	486.7	487.3	485.4	486.7	485.4	486.7	485.4	485.4	487.3	487.3	487.3	486.7	486.7	486.7	485.4	486.7	486.7	486.7	485.4	485.4	487.3	486.7	486.7	487.3	486.7	486.7	486.7	486.7
ilvC	629.9	629.9	629.9	628.9	629.3	629.9	629.3	629.3	629.4	629.3	628.9	628.9	628.9	629.9	628.5	629.3	628.5	629.9	628.5	629.3	629.3	629.3	628.9	629.9	629.9	628.9	630.3	629.9	628.2	628.5
tdcF	159.6	159.6	159.6	159.1	159.7	159.4	159.7	160.2	159.7	159.7	159.1	159.1	159.1	159.4	157.8	160.2	157.8	159.6	159.1	160.2	159.7	159.7	159.1	159.6	159.4	159.1	157.8	159.6	159.1	159.1
dnl1	381.5	381.5	381.5	NA	383.8	382.6	383.8	382.8	383.8	383.8	384.1	384.1	NA	382.6	381.5	382.8	381.5	381.5	NA	382.8	383.8	383.8	NA	381.5	382.6	384.1	381.5	376.2	381.5	381.5
uvrD	1091.8	1091.8	1091.8	1091.7	1091.8	1091.6	1091.8	1091.8	1091.8	1091.8	1091.7	1091.7	1091.7	1091.6	1091.1	1091.8	1091.1	1091.8	1091.8	1091.8	1091.8	1091.8	1091.7	1091.8	1089.7	1091.7	1091.1	1091.8	1091.1	1091.1
ppk	1230.4	1230.4	1230.4	1229.1	1229	1230.9	1229	1229	1229	1229	1229.1	1229.1	1229.1	1230.9	1230.4	1229	1230.4	1230.4	1229	1229	1229	1229	1229.1	1230.4	1230.9	1229.1	1230.4	1228.8	1229	1229
rhmT_1	33	33	33	NA	38.7	NA	38.7	38.6	38.7	38.7	NA	NA	NA	NA	34.6	38.6	35.7	33	37.6	38.6	35.5	35.5	NA	33	NA	NA	35.7	32.2	37.6	37.6
mobB	248.9	248.9	248.9	249.5	249.6	248.9	249.6	248.9	249.6	249.6	249.5	249.5	249.5	248.9	248.9	248.9	248.9	248.9	248.9	248.9	249.6	249.6	249.5	248.9	248.9	249.5	248.9	248.9	248.9	248.9
kpsE	651.4	651.4	651.4	648.5	649.1	651.4	649.1	645.4	649.1	649.1	648.5	648.5	648.5	651.4	649.8	645.4	649.8	651.4	650.2	645.4	649.1	649.1	648.5	651.4	651.4	647.7	649.8	651.4	650.2	650.2
ilvA	702.9	702.9	702.9	706.3	700.5	702.4	700.5	703.9	701	700.5	706.3	706.3	706.3	702.4	705	703.9	705	702.9	702.9	703.9	701	701	706.3	702.9	701.1	706.3	705	702.9	701	701
group_2795	515.9	515.9	515.9	515	514.9	513.5	514.9	515.9	514.9	514.9	515	515	515	513.5	514.9	515.9	515.9	515.9	515	515.9	514.9	514.9	515	515.9	513.5	515	515.9	515.9	515.8	515.8
serB	339.3	339.3	339.3	340	339.3	339.2	339.3	339.3	339.3	339.3	340	340	340	339.2	336.9	339.3	336.9	339.3	339.3	339.3	339.3	339.3	340	339.3	339.2	340	336.9	339.3	339.3	339.3
phoR	474.9	474.9	474.9	473.3	476.5	476.1	476.5	475	476.5	476.5	473.3	473.3	473.3	476.1	474.9	475	474.9	474.9	474.6	475	476.5	476.5	473.3	474.9	472.2	473.3	474.9	474.9	474.9	462.5
kgtP	139.9	139.9	139.9	139.9	137.9	139.9	137.9	139.9	137.9	137.9	139.9	139.9	139.9	139.9	139.9	139.9	139.9	139.9	139.9	139.9	137.9	137.9	114.6	NA	139.9	NA	NA	NA	139.9	139.9
truB	417.7	417.7	417.7	417.3	418.1	419.5	418.1	418.1	418.1	418.1	417.3	417.3	417.3	419.5	419.8	418.1	419.8	417.7	419.5	418.1	418.1	418.1	417.3	417.7	419.5	417.3	419.5	417.7	419.5	419.5
group_1294	342.8	342.8	342.8	347.4	343	347	343	341.2	343	343	347.4	347.4	347.4	347	343	341.2	343	342.8	343	341.2	343	343	347.4	342.8	347	347.4	343	342.8	343	343
group_2820	980.9	980.9	980.9	980.9	979.5	980.9	979.5	980.9	979.5	979.5	980.9	980.9	980.9	980.9	980.9	980.9	980.9	980.9	980.1	980.9	979.5	979.5	980.9	980.9	980.9	980.9	980.9	980.9	980.1	980.1
recB	997.4	997.4	997.4	994.8	994.8	997.4	994.8	995.9	995.9	994.8	994.8	994.8	994.8	997.4	997.4	995.9	997.4	997.4	997.8	995.9	995.9	995.9	994.8	997.4	997.4	994.8	997.4	997.4	997.8	997.8
rplJ	251.4	251.4	251.4	251.4	250.2	251.4	250.2	250.2	250.2	250.2	251.4	251.4	251.4	251.4	250	250.2	251.4	251.4	251.4	250.2	250.2	250.2	251.4	251.4	251.4	251.4	251.4	251.4	251.4	251.4
group_2618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	307.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	307.9	307.9
yjjB	264.3	264.3	264.3	265.3	265.6	265.3	265.6	264.3	265.6	265.6	265.3	265.3	265.3	265.3	265.6	264.3	265.6	264.3	265.6	264.3	265.6	265.6	265.3	264.3	265.3	265.3	265.6	264.3	265.6	265.6
group_913	NA	NA	NA	11	12.5	11.9	12.5	11.9	12.5	12.5	11	11	11	11.9	12.4	11.9	12.4	NA	12.3	NA	12.5	12.5	11	NA	11.9	11	NA	NA	10.8	10.8
ubiE	384.4	384.4	384.4	383.9	384.7	384.3	384.7	384.7	384.7	384.7	383.9	383.9	383.9	384.3	384.7	384.7	384.7	384.4	384.4	384.7	384.7	384.7	383.9	384.4	378.6	383.9	384.7	384.4	384.4	384.4
plsC	333.2	333.2	333.2	332.7	332.3	331.6	332.3	332.3	332.3	332.3	332.7	332.7	332.7	331.6	333.2	332.3	333.2	333.2	333.2	332.3	332.3	332.3	332.7	333.2	331.6	332.7	333.2	333.2	333.2	333.2
group_606	15.1	15.1	15.1	NA	14.8	NA	14.8	NA	14.8	14.8	NA	NA	NA	NA	14.8	NA	NA	15.1	14.8	NA	14.8	14.8	NA	15.1	NA	NA	14.8	NA	14.8	14.8
rplY	299.4	299.4	299.4	300.8	300.8	300.8	300.8	300.8	300.8	300.8	300.8	300.8	300.8	300.8	300.8	300.8	300.8	299.4	300.8	300.8	300.8	300.8	300.8	299.4	300.8	300.8	300.8	299.4	300.8	300.8
proP_1	614	614	614	NA	613.2	614.1	613.2	614	613.2	613.2	NA	NA	NA	614.1	612.3	614	614	614	612.9	614	613.2	605.2	NA	614	NA	NA	614	614	612.9	612.9
nagD	412.9	412.9	412.9	414.4	412.6	414.2	412.6	414.4	412.6	412.6	414.4	414.4	414.4	414.2	412.9	414.4	412.9	412.9	412.9	414.4	412.6	412.6	414.4	412.9	414.2	414.4	412.9	412.9	412.9	412.9
dgkA	166.2	166.2	166.2	NA	NA	163.7	NA	164.7	NA	NA	NA	NA	NA	163.7	166.2	164.7	167.2	166.2	164.2	164.7	NA	NA	NA	166.2	163.7	NA	167.2	166.2	164.2	164.2
perR	185.1	185.1	185.1	185.1	184.9	185.1	184.9	185.3	184.9	184.9	185.1	185.1	185.1	185.1	184.9	185.3	184.9	185.1	183.4	185.3	184.9	184.9	185.1	185.1	185.1	185.1	184.9	185.1	185.1	185.1
