	12227_2#37	14412_6#7	14412_7#36	9471_3#6	ERR083908	ERR083948	ERR083973	ERR084064	ERR084100	ERR108362	ERR108372	ERR128814	ERR189774	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	ERR593930	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
group_750	402.2	402.2	402.2	402.2	402.2	402.8	402.5	406.3	402.2	402.2	402.5	402.1	402.2	402.5	402.5	402.8	402.8	402.8	406.3	406.3	402.1	406.3	402.2	402.2	399.6	404.3	402.5	402.5	402.8	402.2	406.3	402.8	406.3	402.2	399.6	373.4
group_1184	123.5	123.5	123.5	123.5	123.5	123.8	123.8	123.8	123.8	123.5	123.8	124.4	123.5	123.8	123.8	123.8	123.8	123.8	123.8	123.5	124.4	123.5	123.5	123.5	124.4	124.4	123.8	123.8	123.8	123.5	123.8	123.8	123.5	123.5	124.4	124.4
group_1520																									361.8											332.1
group_270																																			237.1	143.2
leuC	643.9	643.9	643.9	643.9	642.1	642.3	644.6	646.3	642.1	643.9	644.6	644.6	643.9	644.6	644.6	642.3	641.1	642.3	646.3	643.9	644.6	643.9	643.9	643.9	645.3	644.6	644.1	644.1	642.3	643.9	646.3	642.3	643.9	643.9	645.3	645.3
tpx	231.0	231.0	231.0	231.0	231.0	231.0	231.0	231.0	231.0	231.0	231.0	231.0	231.0	231.0	231.0	231.0	231.0	231.0	231.0	229.2	231.0	229.2	231.0	231.0	231.0	231.0	231.0	231.0	231.0	231.0	229.6	231.0	229.2	231.0	229.2	229.2
purD	686.4	686.4	685.8	686.4	685.8	686.1	685.8	686.4	685.8	685.8	685.8	685.8	685.8	685.8	685.8	686.1	686.1	686.1	686.4	685.8	685.8	685.8	686.4	685.8	685.8	685.8	685.8	685.8	686.1	686.4	686.4	686.1	685.8	686.4	685.8	685.8
group_2026							247.9				247.9			247.9	247.9												247.9	247.9
yjjK	1049.1	1049.2	1049.2	1049.2	1049.2	1050.6	1044.5	1049.3		1049.2	1044.5	574.1	1049.2	1044.5	1044.5	1050.6	1050.6	1050.6	1049.3	1048.7	574.1	1048.7	1049.2	1049.2	1053.6		1044.5	1044.5	1050.6	1049.2	1049.3	1050.6	1048.7	1049.2		1048.7
rplS	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4	221.4
group_1723				435.2	425.0			425.0									435.2		425.0				435.2							435.2				435.2
basR	406.8	406.8	408.2	406.8	408.2	409.3	408.2	409.6	408.2	408.2	408.2	408.2	408.2	408.2	408.2	409.3	409.3	409.3	409.6	408.2	408.2	408.2	406.8	408.2	364.6	402.6	408.2	408.2	409.3	406.8	409.6	409.3	408.2	406.8	408.2	408.2
ribH	296.5	296.5	296.5	296.5	296.5	295.2	296.5	293.5	296.5	296.5	296.5	296.5	296.5	296.5	296.5	295.2	295.2	295.2	293.5	296.5	296.5	296.5	296.5	296.5	296.5	296.5	296.5	296.5	295.2	296.5	296.5	295.2	296.5	296.5	296.5	296.5
lolA	203.0	203.0	203.2	203.0	203.2	203.3	204.3	204.2	201.7	203.2	204.3	204.3	203.2	204.3	204.3	203.3	203.3	203.3	204.2	203.2	204.3	203.2	203.0	203.0	203.2	204.3	204.3	204.3	203.3	203.0	204.2	203.3	203.2	203.0	203.2	203.2
intA				256.8													258.0						256.8							256.8				256.8
pglJ	496.5	496.5	495.6	496.5	495.6	494.6	494.7	497.3	495.6	495.6	494.7	494.4	495.6	494.7	494.7	494.6	494.6	494.6	497.3	497.3	494.4	497.3	496.5	494.1	497.3	494.4	494.7	494.7	494.6	496.5	497.3	494.6	497.3	496.5	497.3	497.3
group_2608	28.6	28.6	28.6	28.6	28.6	28.2	28.6	28.6	28.6	28.6	28.6	28.6	28.6	28.6	28.6	28.2	28.2	28.2	28.6	28.6	28.6	28.6	28.6	28.6	28.6	28.6	28.3	28.3	28.2	28.6	28.6	28.2	28.6	28.6	28.6	28.6
group_2284																				262.9		262.9											262.9
rplB	574.6	574.6	574.6	574.6	574.6	573.1	574.2	574.6	574.6	574.6	574.2	574.6	574.6	574.2	574.2	573.1	573.1	573.1	574.6	574.6	574.6	574.6	574.6	574.6	574.2	574.6	574.2	574.2	573.1	574.6	574.6	573.1	574.6	574.6	574.6	574.6
metC						266.1	262.9	267.0	264.2		262.9	266.4		262.9	262.9	266.1	266.1	266.1	267.0		266.4					266.4	262.9	262.9	266.1		267.0					267.1
group_2914	137.6	137.6	137.6	137.6	137.6	137.3	137.3	137.6	137.6	137.6	137.3	137.3	137.6	137.3	137.3	137.3	137.3	137.3	137.6	137.6	137.3	137.6	137.6	137.6	137.6	137.3	137.3	137.3	137.3	137.6	137.6	137.3	137.6	137.6	137.6	137.6
ispB	456.1	456.1	456.1	456.1	456.1	453.3	456.1	456.1	455.2	456.1	456.1	455.9	456.1	456.1	456.1	453.3	453.3	453.3	456.1	456.1	455.9	456.1	456.1	456.1	456.1	455.9	456.1	456.1	453.3	456.1	456.1	453.3	456.1	450.5	456.1	456.1
group_2760	623.2	623.2	623.2	623.2	624.6	622.9	624.8	624.8	624.8	624.2	624.8	624.4	624.2	624.8	624.8	622.9	622.9	622.9	624.8	623.2	624.4	624.8	623.2	623.2	623.2	624.4	624.8	624.8	622.9	623.2	624.8	622.9	624.8	623.2	624.8	624.8
yajR	647.3	647.3	647.3	647.3	647.3	646.1	647.3	645.8	647.3	647.3	647.3	644.4	647.3	647.3	647.3	646.1	646.1	646.1	645.8	647.3	644.4	647.3	647.3	647.3	646.9	644.4	647.3	647.3	646.1	647.3	645.8	646.1	647.3	647.3	646.9	646.9
ctsE	658.1	658.1	655.4	658.1	658.8	656.7	659.3	658.1	658.8	658.8	659.3	657.2	658.8	659.3	659.3	656.7	656.7	656.7	658.1	658.8	657.2	658.8	658.1	658.1	658.4	653.4	659.3	659.3	656.9	658.1	658.1	656.7	658.8	658.1	658.4	658.4
group_2385																									273.5										273.5	273.6
mlaC	317.8	317.8	317.8	317.8	317.8	317.9	316.8	318.7	317.8	317.8	316.8	316.8	317.8	316.8	316.8	317.9	317.9	317.9	318.7	317.8	316.8	317.8	317.8	317.8	316.8	316.8	316.8	316.8	317.9	317.8	318.7	317.9	317.8	317.8	316.8	316.8
group_2162												292.4									292.4					292.4
ydiB	173.1	173.1	173.1	173.1	173.1	173.9	175.6	173.9	173.1	173.1	175.6	175.4	173.1	175.6	175.6	173.9	173.9	173.9	173.9	173.1	175.4	173.1	173.1	173.1	174.0	175.4	175.6	175.6	173.9	173.1	173.9	173.9	173.1	173.1	174.0	174.0
group_1501								339.9											339.9						339.2						339.9				339.2	339.2
mfd	1541.5	1541.5	1541.5	1541.5	1541.9	1543.7	1537.1	1543.6	1541.0	1540.4	1537.1	1543.9	1540.4	1542.8	1537.1	1543.7	1543.7	1543.7	1543.6	1544.4	1543.9	1544.4	1541.5	1540.3	1542.0	1543.9	1542.5	1542.5	1543.7	1541.5	1409.4	1543.7	1544.0	1541.5	1544.0	1544.0
metE	1195.9	1195.9	1200.2	1195.9	1198.9	1192.2	1199.6	1200.7	1198.0	1199.8	1199.6	1200.6	1199.8	1199.6	1199.6	1192.2	1192.2	1192.2	1200.7	1198.2	1200.6	1198.2	1195.9	1200.2	1200.0	1200.6	1199.6	1199.6	1192.2	1195.9	1200.7	1192.2	1200.7	1195.9	1200.9	1200.9
group_220	671.5	671.5	747.6	671.5	745.0		752.8	751.0	745.0	745.0	752.8		745.0	752.8	752.8				751.0	580.6		750.4		747.6	751.3		752.8	752.8		671.5	590.8		750.1	671.5
rplM	266.7	266.7	266.7	266.7	266.7	266.1	266.7	266.8	266.7	266.7	266.7	266.7	266.7	266.7	266.7	266.1	266.1	266.1	266.8	266.7	266.7	266.7	266.7	266.7	266.7	266.7	266.7	266.7	266.1	266.7	266.8	266.1	266.7	266.7	266.7	266.7
rsmE	290.6	290.6	290.6	290.6	290.3	290.0	290.6	290.6	290.3	290.6	290.6	289.1	290.6	290.6	290.6	290.0	290.0	290.0	290.6	290.6	289.1	290.6	290.6	290.6	290.6	289.1	290.6	290.6	290.0	290.6	290.6	290.0	290.6	290.6	290.6	290.6
arsR	140.4	140.4	102.4	140.4	102.4	140.9	145.7	140.0	141.7	102.4	145.8	145.8	102.4	142.7	145.8	140.9	140.9	140.9	140.0	102.4	145.8	102.4	140.4	142.1	140.9	145.8	132.3	132.3	140.9	140.4	140.0	140.9	102.4	140.4	140.9	140.9
group_699	406.5	406.5	406.3	406.5	406.0	401.1	405.0	406.5	405.4	406.0	405.0	399.8	406.0	405.0	405.0	401.1	401.1	401.1	406.5	406.0	399.8	406.0	406.5	406.0	403.5	399.8	405.0	405.0	401.1	332.9	406.5	401.1	406.0	406.5	403.5	403.5
group_1988							47.7				47.7			47.7	47.7												47.7	47.7
feoB						999.4	1004.6	1002.6			1004.6			1004.6	1004.6	999.4	999.4	999.4	1002.6			921.2			726.5		1001.8	1004.6	1000.6		1003.8	767.0			1004.1	1003.3
dpnM	365.2	365.2	367.5			366.8								364.3		366.8	366.8	366.8				366.9		367.5			364.2	364.2	366.8			366.8	367.0
hsdS	518.3	518.3	518.3	518.3	518.3			518.3	518.3	518.3			518.3						518.3	518.3		518.3	518.3	518.3						518.3	518.3		518.3	518.3
group_697	19.2	19.2	19.2	19.2	19.2		20.1	19.1	19.2	21.1	20.1	20.1	21.1	20.1	20.1				19.1	22.3	20.1	22.3	19.2	19.2		20.1	20.1	20.1		19.2	19.1		22.3	19.2	19.2	19.2
porA_1	705.5	705.5	703.1	705.5	702.1	703.1	705.4	705.4	705.1	705.1	705.4	703.6	705.1	705.4	705.4	703.1	703.1	703.1	705.4	705.4	703.6	705.4	705.5	705.5	705.4	703.6	705.4	705.4	703.1	705.5	705.4	703.1	705.4	705.5	705.4	705.4
group_1002																						589.3											717.2
folC	518.6	518.6	518.6	518.6	518.6	520.9	520.5	520.8	518.6	518.6	520.5	520.5	518.6	520.5	520.5	520.9	520.9	520.9	520.8	519.3	520.5	519.3	518.6	518.6	518.9	520.5	520.5	520.5	520.9	518.6	520.8	520.9	519.3	518.6	518.9	518.9
group_3013	216.3	216.3	216.3	216.3	216.3	216.3	215.8	216.6	216.3	216.3	215.8	216.3	216.3	215.8	215.8	216.3	216.3	216.3	216.6	216.3	216.3	216.3	216.3	216.3	215.9	216.3	215.8	215.8	216.3	216.3	216.6	216.3	216.3	216.3	215.9	215.9
group_904					19.4				19.4	19.4			19.4
rsmC	372.8	372.8	372.8	372.8	371.8	374.8	371.8	374.5	371.8	371.8	371.8	371.9	371.8	371.8	371.8	374.8	374.8	374.8	374.5	372.8	371.9	372.8	372.8	372.8	372.8	371.9	372.2	372.2	374.8	372.8	374.5	374.8	372.8	372.8	372.8	374.5
rlmH	213.0	213.0	212.7	213.0	212.7	214.1	213.6	214.1	212.7	212.7	213.6	214.1	212.7	213.6	213.6	214.1	214.1	214.1	214.1	212.7	214.1	212.7	213.0	212.7	212.7	214.1	213.6	213.6	214.1	213.0	214.1	214.1	212.7	213.0	212.7	212.7
eno	723.5	723.5	723.5	723.5	724.5	724.5	722.3	720.8	724.5	724.5	722.3	722.4	724.5	722.3	722.3	724.5	724.5	724.5	720.8	724.3	722.4	724.3	723.5	723.5	723.5	722.4	722.3	722.3	724.5	723.5	720.8	724.5	724.3	723.5	723.5	723.5
serC	20.3	20.3	20.3	20.3	20.3	19.0	19.5	18.0	20.3	20.3	19.5	18.8	20.3	19.5	19.5	19.0	19.0	19.0	18.0	20.3	18.8	20.3	20.3	20.3	20.3	18.8	19.5	19.5	19.0	20.3	18.4	19.0	20.3	20.3	20.3	20.3
group_3090	502.0	502.0	505.0	502.0	505.0	501.1	505.0	505.0	505.0	501.8	505.0	502.0	501.8	505.0	505.0	501.1	499.3	501.1	505.0	505.0	502.0	505.0	502.0	505.0	505.0	502.0	505.0	505.0	501.1	502.0	505.0	501.1	505.0	502.0	505.0	505.0
pgbA	275.2	275.2	274.8	275.2	274.8	275.2	274.8	273.1	274.8	274.8	274.8	275.2	274.8	274.8	274.8	275.2	275.2	275.2	273.1	274.8	275.2	274.8	275.2	274.8	275.2	275.2	274.8	274.8	275.2	275.2	273.1	275.2	273.1	275.2	275.2	275.2
cyf	108.6	108.6	107.5	108.6	107.5	107.5	107.5	107.5	107.5	107.5	107.5	107.5	107.5	107.5	107.5	107.5	107.5	107.5	107.5	107.5	107.5	107.5	108.6	107.5	107.5	107.5	107.5	107.5	107.5	108.6	107.5	107.5	107.5	108.6	107.5	107.5
group_1466						234.1										234.1		234.1											231.7			234.1
group_3083	553.0	553.0	553.0	553.0	553.0	552.0	552.1	550.7	553.0	553.0	552.1	549.3	553.0	552.1	552.1	552.0	552.0	552.0	550.7	552.7	549.3	552.7	553.0	551.0	550.3	549.3	552.1	552.1	552.0	553.0	550.7	552.0	552.7	553.0	551.3	551.3
neuC_1	501.1	501.1		501.1	501.1				501.1	336.2			501.1							501.1		501.1	501.1	501.1						501.1			501.1	501.1
nucA	312.9	311.3	312.9	312.9	312.9	309.1	312.9	309.9	312.9	312.9	312.9	314.4	312.9	312.9	312.9	309.1	309.1	309.1	309.9	309.9	314.4	312.9	312.9	312.9	319.1	311.6	312.9	312.9	309.1	312.9	309.9	309.1	312.9	312.9	319.1	319.1
znuA	374.0	374.0	375.5	374.0	376.4	376.6	373.8	376.6	375.5	373.8	373.8	373.8	373.8	373.8	373.8	376.6	376.6	376.6	376.6	377.1	373.8	374.2	374.0	376.4	373.9	373.8	373.6	373.6	376.5	374.0	376.6	374.2	374.2	374.0	377.3	373.8
dnaK	1241.3	1241.3	1241.2	1241.3	1241.3	1239.3	1241.3	1241.3	1241.3	1241.3	1241.3	1240.0	1241.3	1241.3	1241.3	1239.3	1239.3	1239.3	1241.3	1241.3	1240.0	1241.3	1241.3	1241.3	1240.4	1240.0	1241.3	1241.3	1239.3	1241.3	1241.3	1239.3	1241.3	1241.3	1240.0	1240.0
group_319	120.3	120.3		120.3	333.8	337.0	337.3	333.8	333.8	333.8	337.3	336.5	333.8	337.3	337.3	337.0	337.0	337.0	333.8	338.4	336.5	338.4	120.3		333.3	336.5	337.3	337.3	337.0	120.3	333.8	337.0	338.4	120.3
group_267	368.6	368.6	368.6	368.6	142.7				368.6	368.6			170.9						366.8	367.1		142.7	368.6	171.2						368.6	142.9		367.1	368.6
rpsI	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2	243.2
group_989												163.1									163.1					163.1
kgtP_3						170.5		798.4								170.5	170.5	170.5	798.4										170.5		798.4	170.5				612.9
flgE_2	738.7	738.7	737.3	738.7	737.4	737.9	738.3	738.7	737.4	738.7	738.3	738.3	738.7	738.3	738.3	737.9	737.9	737.9	736.0	738.3	738.3	738.3	738.7	735.1	738.3	737.4	738.3	738.3	737.9	738.7	737.7	737.9	738.3	738.7	738.3	738.3
group_214	37.9		37.2	37.9	37.2		33.5		37.2	37.2	33.5	37.1	37.2	33.5	33.5				26.6	37.2	37.1	37.2	37.9	37.2	37.3	37.1	33.5	33.5		37.9	37.2		37.2	37.9
group_1454						887.7										887.7	887.7	887.7		914.3		914.3							887.7			887.7	914.3
group_1551	483.5	483.5	483.5	483.5	483.5	483.8	482.2	484.0	483.5	483.5	482.2		483.5	482.2	482.2	483.8	483.8	483.8	484.0	483.5		483.5	483.5	483.5	483.5		482.2	482.2	483.8	483.5	484.0	483.8	483.5	482.4	483.5	483.5
group_2242														298.0													298.0	298.0
group_402	173.2		173.0		173.2		173.2	140.4	173.2	173.2		173.0	173.2	172.7					173.2	173.2	173.0			173.2	173.3	173.0					140.4		173.9		173.3	173.3
dccR	361.9	361.9	361.9	361.9	361.9	361.9	361.6	361.9	361.9	361.9	361.6	361.9	361.9	361.9	361.6	361.9	361.9	361.9	361.9	361.9	361.9	361.9	361.9	361.9	361.9	361.9	361.6	361.6	361.9	361.9	232.7	361.9	361.9	361.9	361.9	361.9
group_467		154.8		154.8	154.9				154.8																					295.0				295.0
flaA_1	918.1	918.1	920.7	918.1	920.7	909.5	916.9	921.3	920.7	920.7	916.9	924.2	920.7	916.9	916.9	909.5	909.5	909.5	921.3	920.7	924.2	920.7	918.1	915.3	917.4	514.4	916.9	916.9	909.5	918.1	919.0	909.5	920.7	918.1	920.7	920.7
group_287	548.7	548.7	207.5	548.7	549.1			547.7	549.1	549.1		550.3	549.1						547.7	549.3	550.3	134.1	548.7	549.3	549.5	550.3				548.7	547.7		549.3	548.7	549.5	549.5
fliM	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	609.8	608.1	609.8	609.8
ktrA	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5	306.5
group_608	144.8	144.8	143.1	144.8	143.1		144.8	144.8	144.8	144.8			143.1		144.8				143.1	144.8		144.8		143.1	144.8		143.1	143.1			143.1		144.8	144.8
group_3057	642.8	642.8	642.8	642.8	641.0	639.8	640.8	641.6	641.0	642.8	639.9	639.7	642.8	639.9	640.7	639.8	639.8	639.8	641.6	642.8	639.7	642.8	642.8	641.0	641.6	639.9	639.9	639.9	639.8	642.8	639.6	639.8	642.8	642.8	641.6	641.6
trbB				372.2																			372.2
clpX	755.4	755.4	755.4	755.4	755.4	755.4	753.8	752.4	755.4	755.4	753.8	755.1	755.4	753.8	753.8	755.4	755.4	755.4	752.4	755.4	755.1	755.4	755.4	755.4	755.4	755.1	753.8	753.8	755.4	755.4	747.7	755.4	755.4	755.4	755.4	755.4
group_1120	393.6	393.6	393.6	393.6	393.6	388.4	394.4	394.2	393.6	393.6	394.4	393.3	393.6	394.4	393.4	388.4	388.4	388.4	394.2	393.6	393.3	393.6	393.6	393.6	395.8	393.3	394.4	394.4	388.4	393.6	391.4	388.4	393.6	393.6	395.8	395.8
group_1819					16.6														16.6
gatB	907.8	907.8	907.8	907.8	909.4	912.2	910.7	909.4	909.4	910.7	910.7	910.7	910.7	910.7	910.7	912.2	912.2	912.2	909.4	909.4	910.7	909.4	907.8	909.4	909.4	910.7	910.7	910.7	912.2	907.8	909.4	912.2	909.4	907.8	909.4	909.4
group_2854	496.2	496.2	496.2	496.2	493.7	495.7	495.0	495.9	496.2	496.2	495.0	493.2	496.2	495.0	495.0	495.7	495.7	495.7	495.9	496.2	493.2	496.2	496.2	496.2	496.2	493.2	495.0	495.0	495.7	496.2	495.9	495.7	496.2	496.2	496.2	496.2
group_894	243.5	243.5	243.5	243.5	243.5		246.7	241.3	243.5	243.5	246.7	246.7	243.5	246.7	246.7				241.3	243.5	246.7	243.5	243.5	232.5	243.5	246.7	246.7	246.7		243.5	241.3		243.5	243.5	243.5	243.5
lptB	421.4	421.4	421.4	421.4	421.4	421.5	421.4	421.4	421.4	421.4	421.4	421.4	421.4	421.4	421.4	421.5	421.5	421.5	421.4	421.4	421.4	421.4	421.4	421.4	421.4	421.4	421.4	421.4	421.5	421.4	421.4	421.5	421.4	421.4	421.4	421.4
ansA	528.0	528.0	525.5	528.0	525.5		525.1	528.0	525.5	525.5	525.5	526.7	525.5	528.5	525.5				528.0	525.5	526.7	525.5	528.0	525.5	525.5	526.7	525.5	525.5		528.0	528.0		525.5	528.0	525.5	525.5
group_2225												406.5									407.9					407.9
dxs	1069.2	1069.2	1070.0	1069.2	1070.0	1068.8	1070.7	1070.0	1070.0	1070.0	1070.7	1069.6	1070.0	1070.7	1070.7	1069.6	1069.6	1068.8	1069.4	1070.4	1069.6	1070.4	1069.2	1069.2	1070.0	1069.6	1070.7	1070.7	1069.6	1069.2	1069.4	1069.6	1070.4	1064.5	1070.0	1070.0
group_1835						20.0										20.0	20.0	20.0											20.0			20.0
bcp	256.0	256.0	256.0	256.0	256.0	256.7	256.7	259.8	256.0	256.0	256.7	260.2	256.0	256.7	256.7	256.7	256.7	256.7	261.0	260.4	260.2	260.4	256.0	256.0	256.0	260.2	256.7	256.7	256.7	256.0	261.0	256.7	260.4	256.0	256.0	256.0
group_1624	33.3	33.3	34.0	33.3	34.0	31.6	32.6	32.5	34.0	34.0	32.6	32.6	34.0	34.2	32.6	31.6	31.6	31.6	32.5	32.6	32.6	33.1	33.3	34.0	33.1	32.6	32.6	32.6	31.6	33.3	32.5	31.6	33.1	33.3	33.1
secE	114.9	114.9		114.9	114.9	114.9	114.9	114.3	114.9	114.9	114.9	114.9	114.9	114.9	114.9	114.9	114.9	114.9	114.3	114.9	114.9	114.9	114.9	114.9	114.9	114.9	114.9	114.9	114.9	114.9	114.3	114.9	114.9	114.9	114.9	114.9
group_3099	534.8	534.8	534.8	534.8	531.8	538.3	536.9	540.0	534.8	534.8	536.9	536.1	534.8	536.9	536.9	538.3	538.3	538.3	540.0	534.8	536.1	534.8	534.8	534.8	534.8	536.1	536.9	536.9	538.3	534.8	540.0	538.3	534.8	534.8	534.8	534.8
parB	401.3	401.3	401.3	401.3	401.6	400.3	401.3	399.6	401.6	401.6	401.3	400.7	401.6	401.3	401.3	400.3	400.3	400.3	399.6	401.3	400.7	401.3	401.3	401.3	401.3	400.7	401.3	401.3	399.1	401.3	399.6	400.3	401.3	401.3	401.3	401.3
group_70	1668.9				1397.8			1164.4	446.9	1397.8		1394.6	1397.8	1643.3			1151.8	1150.7		446.9	1394.6			1631.4	1677.3	1394.6			839.4		1672.4	1151.8
lolD_2	318.6	318.6	319.0	318.6	318.6	320.0	320.3	318.6	318.6	320.3	320.3	320.3	320.3	320.3	320.3	320.0	320.0	320.0	318.6	317.4	320.3	317.4	318.6	318.6	318.6	320.3	320.3	320.3	320.0	318.6	318.6	320.0	317.4	318.6	318.6	318.6
group_602	383.3	383.3	383.3	383.3	383.3		293.2	241.4	383.3	360.3	293.2	364.5	360.3	293.2	293.2				241.4	383.3	364.5	383.3	383.3	383.3	383.0	364.5	293.2	293.2		383.3	241.4		383.3	383.3	383.0	383.0
kdpB_2							167.7				167.7	581.1		167.7							586.4	199.6				786.2	167.7	167.7					589.0
group_352						19.0										19.0	19.0
group_1716				15.7													15.3						15.7							15.7				15.7
exbB_1	255.5	255.5	256.8	255.5	256.8	256.8	255.9	256.8	256.8	256.8	255.9	253.7	256.8	255.9	255.9	256.8	256.8	256.8	256.8	256.8	253.7	256.8	255.5	255.1	256.8	253.7	255.9	255.9	256.8	255.5	256.8	256.8	256.8	255.5	256.8	256.8
group_309	161.7	161.7		161.7																			161.7							161.7				161.7
group_492								882.3				883.8							882.3		883.8					883.8					882.3		64.5
tatA	99.9	99.9	97.6	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9
speA	1139.4	1139.4	1139.4	1139.4	1139.5	1137.6	1139.4	1139.5	1141.2	1139.5	1139.4	1139.4	1139.5	1139.4	1139.4	1137.6	1137.6	1137.6	1139.5	1139.4	1139.4	1139.4	1139.4	1139.4	1138.8	1139.4	1139.4	1139.4	1137.6	1139.4	1139.5	1135.4	1139.4	1139.4	1138.8	1138.8
group_1131	1194.2	1194.2	1194.2	1193.2	1194.2	1191.5	1196.0	1193.1	1194.2	1194.2	1196.0	1194.6	1194.2	1194.9	1196.0	1191.5	1191.5	1191.5	1193.1	1190.2	1194.6	1190.2	1194.2	1194.2	1194.2	1194.6	1194.9	1194.9	1191.5	1194.2	1193.1	1191.5	1190.2	1194.2	1194.2	1194.2
tcyP	874.7	874.7	875.6	874.7	875.6	866.1	873.4	872.6	875.6	875.6	875.2	872.8	875.6	874.1	875.2	866.1	866.1	866.1	872.6	877.1	872.8	877.1	874.7	871.9	875.3	872.8	875.2	875.2	866.1	874.7	874.2	866.1	877.1	869.5	875.3	875.3
group_1762				300.2																			300.2
group_1050	214.7	214.7	214.7	214.7	214.7	234.2	235.1	235.1	234.7	214.7	235.1	234.8	214.7	235.1	234.6	234.2	234.2	234.2	235.1	214.7	234.8	214.7	214.7	214.7	214.7	234.8	235.1	235.1	234.2	214.7	233.3	234.2	214.7	214.7	214.7	214.7
petC	424.2	424.2	425.4	424.2	425.4	424.5	425.4	424.1	425.4	425.4	425.4	425.2	425.4	425.4	425.4	424.5	424.5	424.5	424.1	425.4	425.2	425.4	424.2	425.4	425.3	425.2	425.4	425.4	424.5	424.2	421.9	424.5	424.8	421.5	424.1	424.1
group_1429				40.4	35.2			35.2									40.4		35.2				40.4							40.4				40.4
pbpA	1056.0	1056.0	1056.0	1056.0	1056.0	1056.9	1056.3	1054.5	1056.0	1056.0	1056.3	1055.9	1056.0	1056.3	1056.3	1056.9	1056.9	1056.9	1054.5	1055.4	1055.9	1055.4	1056.0	1056.0	1056.0	1055.9	1056.3	1056.3	1056.9	1056.0	1054.5	1056.9	1055.4	189.4	1056.0	1056.0
group_2219												264.8									264.8					264.8
uvrA	1850.7	1850.7	1850.7	1850.7	1850.7	1851.8	1852.5	1850.5	1850.7	1850.7	1852.5	1848.5	1850.7	1852.5	1852.5	1851.8	1851.8	1851.8	1850.5	1849.4	1848.5	1849.4	1850.7	1850.7	1849.4	1848.5	1852.5	1852.5	1851.8	1850.7	1850.5	1851.8	1849.4	1847.5	1851.1	1851.4
group_2411																									64.4										64.4	64.4
sphX	617.3	617.3	619.1	617.3		619.5	618.2	619.0	619.6		618.2			618.2	618.2	619.5	619.5	619.5	619.0	619.6		619.6	617.3	617.3	619.6		618.2	618.2	619.5	617.3	619.0	619.5	619.6	616.2	619.1	619.6
group_1860						137.1										137.1	137.1	137.1						137.1					137.1			137.1
group_1902						148.8										148.8	148.8	148.8											148.8			148.8
group_627			85.2				84.3				84.3	36.1			84.3						36.1			84.3		36.1
group_2177												152.0									152.0					152.0
group_3126	229.8	229.8	229.8	229.8	229.8	230.7	229.5	229.5	229.8	229.8	229.5	229.5	229.8	229.5	229.5	230.7	230.7	230.7	229.5	229.8	229.5	229.8	229.8	229.8	230.6	229.5	229.5	229.5	230.7	229.8	229.5	230.7	229.8	229.8	230.6	230.6
rpoA	496.7	496.7	496.7	496.7	496.7	496.0	496.7	496.5	496.7	496.7	496.7	496.5	496.7	496.7	496.7	496.0	496.0	496.0	496.5	496.7	496.5	496.7	496.7	496.5	496.5	496.5	496.7	496.7	496.0	496.7	496.5	496.0	496.7	496.7	496.7	496.7
thiJ	259.7	259.7	259.7	259.7	259.7	261.2	261.3	259.7	259.7	259.7	261.3	257.7	259.7	261.3	261.3	261.2	261.2	261.2	259.7	259.7	257.7	259.7	259.7	259.7	262.2	257.7	261.3	261.3	261.2	259.7	259.7	261.2	259.7	259.7	259.7	259.7
group_1581	321.9	321.9	320.4											319.5								321.9					321.9	321.9					321.9
mrsA	311.2	311.2	305.0	311.2	305.3	310.3	311.2	311.2	305.3	305.3	311.2	305.0	305.3	311.2	311.2	310.3	310.3	310.3	311.2	308.4	305.0	308.4	311.2	309.9	305.0	305.0	311.2	311.2	310.3	311.2	311.2	310.3	308.4	311.2	305.0	305.0
